File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
18.344847	0.204	39,797,482.462818
18.348248	0.2041	36,564,845.006092
18.351650	0.2041	33,656,656.859545
18.355050	0.204	31,386,724.625127
18.358452	0.2041	30,457,325.228235
18.361853	0.2041	30,140,481.518542
18.365253	0.204	29,569,806.907130
18.368655	0.2041	29,129,273.664518
18.372057	0.2041	28,898,046.552371
18.375457	0.204	28,362,512.351045
18.378858	0.2041	27,864,427.770361
18.382260	0.2041	27,558,293.155213
18.385660	0.204	27,151,974.983918
18.389062	0.2041	27,295,514.935349
18.392462	0.204	28,047,698.489244
18.395863	0.2041	28,931,732.480616
18.399265	0.2041	30,437,868.766348
18.402665	0.204	31,458,043.691167
18.406067	0.2041	31,564,244.253112
18.409468	0.2041	31,725,359.639279
18.412868	0.204	31,736,069.425208
18.416270	0.2041	31,508,460.711709
18.419672	0.2041	30,788,135.958791
18.423072	0.204	30,049,667.083612
18.426473	0.2041	29,537,944.901611
18.429875	0.2041	29,206,847.525505
18.433275	0.204	29,276,951.797759
18.436677	0.2041	29,550,815.045662
18.440078	0.2041	30,839,203.455373
18.443478	0.204	32,963,864.337735
18.446880	0.2041	35,851,252.801875
18.450282	0.2041	40,707,203.801185
18.453682	0.204	47,669,510.313494
18.457083	0.2041	54,823,849.786444
18.460483	0.204	60,899,298.258497
18.463885	0.2041	65,162,855.595859
18.467287	0.2041	65,440,640.023335
18.470687	0.204	61,152,627.094950
18.474088	0.2041	54,330,110.770663
18.477490	0.2041	47,291,764.214107
18.480890	0.204	40,812,926.247543
18.484292	0.2041	35,049,161.211892
18.487693	0.2041	30,894,165.113852
18.491093	0.204	29,024,947.077586
18.494495	0.2041	28,055,766.884450
18.497897	0.2041	27,494,670.955300
18.501297	0.204	27,851,832.497613
18.504698	0.2041	28,447,528.738039
18.508100	0.2041	29,104,456.873523
18.511500	0.204	29,903,781.860821
18.514902	0.2041	30,633,527.755445
18.518302	0.204	30,862,435.092124
18.521703	0.2041	30,201,008.442051
18.525105	0.2041	29,141,052.501436
18.528505	0.204	28,327,766.130894
18.531907	0.2041	27,672,050.492363
18.535308	0.2041	26,955,848.244569
18.538708	0.204	26,616,931.091140
18.542110	0.2041	26,640,154.323604
18.545512	0.2041	26,716,873.470551
18.548912	0.204	27,107,943.234762
18.552313	0.2041	27,687,055.862411
18.555715	0.2041	28,080,660.654982
18.559115	0.204	28,034,727.052105
18.562517	0.2041	28,058,301.066601
18.565918	0.2041	28,192,727.956806
18.569318	0.204	27,816,376.039787
18.572720	0.2041	27,539,991.562382
18.576122	0.2041	27,775,479.482268
18.579522	0.204	28,189,842.880708
18.582923	0.2041	28,776,467.446600
18.586323	0.204	29,962,046.916967
18.589725	0.2041	32,238,740.634919
18.593127	0.2041	35,038,346.199121
18.596527	0.204	38,699,417.385372
18.599928	0.2041	42,038,965.962663
18.603330	0.2041	43,818,708.240496
18.606730	0.204	44,285,132.482939
18.610132	0.2041	42,309,557.035240
18.613533	0.2041	38,646,751.439062
18.616933	0.204	34,472,213.626664
18.620335	0.2041	30,989,806.210015
18.623737	0.2041	28,668,772.496087
18.627137	0.204	27,111,686.516481
18.630538	0.2041	26,274,923.175310
18.633940	0.2041	25,716,988.498481
18.637340	0.204	25,795,086.571898
18.640742	0.2041	26,289,853.635290
18.644142	0.204	26,926,597.557741
18.647543	0.2041	28,619,707.744416
18.650945	0.2041	31,028,219.235393
18.654345	0.204	33,613,418.880916
18.657747	0.2041	36,604,949.069311
18.661148	0.2041	38,788,673.341439
18.664548	0.204	39,174,280.400297
18.667950	0.2041	37,627,913.525434
18.671352	0.2041	34,781,599.441126
18.674752	0.204	32,022,879.832462
18.678153	0.2041	29,527,043.105828
18.681555	0.2041	27,330,789.658237
18.684955	0.204	25,979,029.524108
18.688357	0.2041	25,808,492.169147
18.691758	0.2041	26,024,223.816842
18.695158	0.204	26,479,640.873961
18.698560	0.2041	27,422,595.338823
18.701962	0.2041	27,749,196.023056
18.705362	0.204	28,193,629.303202
18.708763	0.2041	28,604,544.198660
18.712163	0.204	27,999,872.520700
18.715565	0.2041	27,545,834.561672
18.718967	0.2041	26,677,609.246588
18.722367	0.204	26,026,646.398183
18.725768	0.2041	26,169,884.364620
18.729170	0.2041	25,808,730.989293
18.732570	0.204	25,540,050.257916
18.735972	0.2041	25,420,174.888375
18.739373	0.2041	25,637,919.773681
18.742773	0.204	26,869,123.855185
18.746175	0.2041	28,864,885.411074
18.749577	0.2041	31,787,969.829666
18.752977	0.204	35,987,654.189119
18.756378	0.2041	40,784,318.509954
18.759780	0.2041	44,833,467.601184
18.763180	0.204	46,552,360.579750
18.766582	0.2041	45,816,121.320571
18.769982	0.204	43,412,309.514227
18.773383	0.2041	40,003,848.161522
18.776785	0.2041	36,573,433.432460
18.780185	0.204	33,265,133.045406
18.783587	0.2041	30,530,272.405762
18.786988	0.2041	28,796,727.837892
18.790388	0.204	27,786,862.397398
18.793790	0.2041	26,951,236.596788
18.797192	0.2041	26,343,073.765660
18.800592	0.204	26,062,272.392581
18.803993	0.2041	26,389,817.130004
18.807395	0.2041	27,159,140.066689
18.810795	0.204	27,382,103.677610
18.814197	0.2041	27,677,933.244074
18.817598	0.2041	27,759,704.445566
18.820998	0.204	27,023,886.427549
18.824400	0.2041	26,296,955.438621
18.827802	0.2041	25,364,922.177053
18.831202	0.204	24,530,927.914484
18.834603	0.2041	24,353,286.690995
18.838003	0.204	24,212,925.859192
18.841405	0.2041	24,025,013.930328
18.844807	0.2041	24,422,251.138335
18.848207	0.204	25,081,158.074094
18.851608	0.2041	25,263,121.941103
18.855010	0.2041	25,463,713.620568
18.858410	0.204	25,795,188.870378
18.861812	0.2041	25,765,670.648057
18.865213	0.2041	25,879,182.015663
18.868613	0.204	26,108,484.531266
18.872015	0.2041	26,289,610.176590
18.875417	0.2041	26,715,806.147558
18.878817	0.204	27,271,870.460355
18.882218	0.2041	27,985,554.214853
18.885620	0.2041	28,261,866.794860
18.889020	0.204	28,140,759.449116
18.892422	0.2041	27,991,776.086686
18.895823	0.2041	27,680,345.746104
18.899223	0.204	26,956,869.596704
18.902625	0.2041	25,979,260.113550
18.906025	0.204	25,232,758.926905
18.909427	0.2041	24,668,911.636112
18.912828	0.2041	24,777,929.674781
18.916228	0.204	25,083,781.506260
18.919630	0.2041	25,709,186.208999
18.923032	0.2041	27,002,101.754168
18.926432	0.204	28,055,987.356334
18.929833	0.2041	28,593,439.956729
18.933235	0.2041	28,452,733.180478
18.936635	0.204	27,818,900.011855
18.940037	0.2041	26,556,257.542142
18.943438	0.2041	25,167,524.730597
18.946838	0.204	24,526,479.963302
18.950240	0.2041	23,696,243.151194
18.953642	0.2041	23,347,957.597115
18.957042	0.204	24,301,777.717397
18.960443	0.2041	25,354,593.088024
18.963843	0.204	26,352,185.839981
18.967245	0.2041	27,118,270.029815
18.970647	0.2041	27,704,744.099497
18.974047	0.204	28,477,477.056426
18.977448	0.2041	29,603,435.151018
18.980850	0.2041	30,941,221.697958
18.984250	0.204	32,385,661.065903
18.987652	0.2041	34,118,367.621295
18.991053	0.2041	34,907,793.221530
18.994453	0.204	34,385,983.590898
18.997855	0.2041	33,359,850.291266
19.001257	0.2041	31,266,488.741240
19.004657	0.204	28,501,187.509418
19.008058	0.2041	26,382,276.099794
19.011460	0.2041	25,207,209.602645
19.014860	0.204	24,752,193.268813
19.018262	0.2041	25,103,013.253420
19.021663	0.2041	26,434,271.240483
19.025063	0.204	28,249,287.690774
19.028465	0.2041	29,729,993.637495
19.031865	0.204	31,544,249.580601
19.035267	0.2041	33,666,363.325606
19.038668	0.2041	34,807,332.101357
19.042068	0.204	35,598,731.154185
19.045470	0.2041	36,170,695.402162
19.048872	0.2041	36,457,615.650540
19.052272	0.204	36,324,990.859067
19.055673	0.2041	35,703,966.942120
19.059075	0.2041	35,012,199.527726
19.062475	0.204	33,273,007.080408
19.065877	0.2041	31,100,430.497603
19.069278	0.2041	29,308,995.991095
19.072678	0.204	27,366,773.882669
19.076080	0.2041	25,827,404.770364
19.079482	0.2041	24,749,287.188064
19.082882	0.204	23,668,391.091050
19.086283	0.2041	22,996,785.179630
19.089685	0.2041	22,846,667.941356
19.093085	0.204	22,720,457.228801
19.096487	0.2041	23,037,279.621038
19.099887	0.204	23,809,445.127401
19.103288	0.2041	24,584,814.986111
19.106690	0.2041	25,360,557.071685
19.110090	0.204	26,210,477.348365
19.113492	0.2041	27,175,009.501693
19.116893	0.2041	28,180,531.450114
19.120293	0.204	28,812,575.527073
19.123695	0.2041	29,253,167.859074
19.127097	0.2041	29,693,639.516404
19.130497	0.204	29,496,554.041109
19.133898	0.2041	29,021,782.720575
19.137300	0.2041	28,479,316.935485
19.140700	0.204	27,854,276.922456
19.144102	0.2041	27,440,220.355325
19.147503	0.2041	27,286,936.663300
19.150903	0.204	27,107,227.587720
19.154305	0.2041	27,164,660.914276
19.157705	0.204	27,765,601.492766
19.161107	0.2041	28,156,008.077235
19.164508	0.2041	28,572,661.104009
19.167908	0.204	29,495,653.334418
19.171310	0.2041	30,401,009.806715
19.174712	0.2041	31,189,151.337516
19.178112	0.204	31,604,294.191639
19.181513	0.2041	32,201,279.557164
19.184915	0.2041	33,572,983.968179
19.188315	0.204	34,870,836.976614
19.191717	0.2041	36,053,055.946719
19.195118	0.2041	37,575,792.641160
19.198518	0.204	40,012,319.099323
19.201920	0.2041	42,717,101.377870
19.205322	0.2041	44,759,265.869016
19.208722	0.204	46,572,775.081470
19.212123	0.2041	48,407,051.660272
19.215525	0.2041	50,019,514.845366
19.218925	0.204	50,945,315.490375
19.222327	0.2041	51,255,719.573867
19.225727	0.204	51,373,811.773190
19.229128	0.2041	51,862,983.104701
19.232530	0.2041	51,991,049.876957
19.235930	0.204	52,111,629.111345
19.239332	0.2041	53,128,694.230225
19.242733	0.2041	54,921,686.519273
19.246133	0.204	57,979,503.055000
19.249535	0.2041	61,538,185.752084
19.252937	0.2041	63,874,065.330497
19.256337	0.204	64,355,593.191858
19.259738	0.2041	64,244,763.433148
19.263140	0.2041	63,790,521.654351
19.266540	0.204	62,230,362.748299
19.269942	0.2041	60,245,083.773447
19.273343	0.2041	58,810,627.530617
19.276743	0.204	57,958,794.739446
19.280145	0.2041	56,755,715.454894
19.283547	0.2041	55,437,344.236324
19.286947	0.204	55,090,483.545167
19.290348	0.2041	55,250,179.775296
19.293748	0.204	55,142,443.968132
19.297150	0.2041	55,685,658.383158
19.300552	0.2041	56,982,642.728835
19.303952	0.204	57,276,200.189819
19.307353	0.2041	57,459,066.188074
19.310755	0.2041	58,674,831.361707
19.314155	0.204	59,912,863.450336
19.317557	0.2041	60,990,589.707431
19.320958	0.2041	62,295,442.202771
19.324358	0.204	63,278,668.632085
19.327760	0.2041	63,759,878.499545
19.331162	0.2041	64,101,511.462682
19.334562	0.204	64,818,067.755132
19.337963	0.2041	64,999,269.106823
19.341365	0.2041	63,933,686.988412
19.344765	0.204	62,978,415.023774
19.348167	0.2041	61,474,044.009375
19.351567	0.204	59,631,392.297488
19.354968	0.2041	58,053,670.160165
19.358370	0.2041	56,863,087.509406
19.361770	0.204	56,950,968.919656
19.365172	0.2041	56,685,772.288008
19.368573	0.2041	56,208,764.841171
19.371973	0.204	56,266,822.273640
19.375375	0.2041	55,431,965.960250
19.378777	0.2041	54,614,958.309244
19.382177	0.204	53,908,406.879441
19.385578	0.2041	52,887,885.833435
19.388980	0.2041	51,083,768.770990
19.392380	0.204	48,335,701.501845
19.395782	0.2041	45,687,673.856337
19.399183	0.2041	43,687,839.198003
19.402583	0.204	42,150,129.151777
19.405985	0.2041	39,944,997.164721
19.409387	0.2041	38,205,491.973050
19.412787	0.204	37,474,663.784942
19.416188	0.2041	36,813,698.172858
19.419588	0.204	36,204,283.864694
19.422990	0.2041	35,526,292.643537
19.426392	0.2041	35,005,350.273273
19.429792	0.204	34,867,809.199703
19.433193	0.2041	34,849,147.716471
19.436595	0.2041	34,889,737.947956
19.439995	0.204	34,816,068.989868
19.443397	0.2041	34,450,890.282657
19.446798	0.2041	34,168,863.606563
19.450198	0.204	33,415,334.559180
19.453600	0.2041	32,612,581.316309
19.457002	0.2041	32,050,353.087351
19.460402	0.204	31,178,003.687666
19.463803	0.2041	30,797,999.048172
19.467205	0.2041	30,701,251.251187
19.470605	0.204	30,320,204.065257
19.474007	0.2041	30,010,299.592218
19.477408	0.2041	29,595,202.961802
19.480808	0.204	28,582,592.408646
19.484210	0.2041	27,869,409.513582
19.487610	0.204	27,356,178.522041
19.491012	0.2041	26,400,448.228734
19.494413	0.2041	25,861,313.423334
19.497813	0.204	25,662,466.719128
19.501215	0.2041	25,126,871.529080
19.504617	0.2041	24,280,297.639228
19.508017	0.204	23,525,185.522324
19.511418	0.2041	23,243,734.499995
19.514820	0.2041	23,153,189.614983
19.518220	0.204	23,173,080.283457
19.521622	0.2041	23,597,948.112028
19.525023	0.2041	23,752,438.281407
19.528423	0.204	23,747,300.907126
19.531825	0.2041	23,906,932.376731
19.535227	0.2041	23,549,882.367171
19.538627	0.204	23,082,793.311049
19.542028	0.2041	22,917,398.634657
19.545430	0.2041	23,061,320.186002
19.548830	0.204	24,118,558.335285
19.552232	0.2041	26,316,191.161321
19.555632	0.204	30,133,844.748114
19.559033	0.2041	36,197,770.179650
19.562435	0.2041	44,120,059.375945
19.565835	0.204	53,375,423.776065
19.569237	0.2041	61,771,469.704914
19.572638	0.2041	67,286,502.855350
19.576038	0.204	68,783,361.794930
19.579440	0.2041	65,064,379.935319
19.582842	0.2041	57,422,900.155462
19.586242	0.204	49,401,828.446049
19.589643	0.2041	43,333,592.387574
19.593045	0.2041	38,400,282.841053
19.596445	0.204	34,539,840.262847
19.599847	0.2041	31,944,234.819219
19.603248	0.2041	29,717,317.511807
19.606648	0.204	28,083,440.300697
19.610050	0.2041	27,005,130.535534
19.613450	0.204	26,040,721.983480
19.616852	0.2041	25,683,113.820274
19.620253	0.2041	25,432,610.657779
19.623653	0.204	24,837,205.685346
19.627055	0.2041	24,816,141.183676
19.630457	0.2041	24,980,046.562069
19.633857	0.204	24,529,145.001594
19.637258	0.2041	24,115,190.344009
19.640660	0.2041	24,098,622.932805
19.644060	0.204	23,996,429.557526
19.647462	0.2041	23,669,258.198942
19.650863	0.2041	23,316,416.808388
19.654263	0.204	23,106,734.014532
19.657665	0.2041	22,614,228.214464
19.661067	0.2041	21,853,520.187244
19.664467	0.204	21,067,486.777140
19.667868	0.2041	20,230,704.071609
19.671270	0.2041	19,965,497.695022
19.674670	0.204	20,163,990.666406
19.678072	0.2041	20,782,671.133864
19.681472	0.204	22,078,888.933253
19.684873	0.2041	23,809,173.902850
19.688275	0.2041	26,370,808.229187
19.691675	0.204	28,518,860.720810
19.695077	0.2041	29,738,270.399207
19.698478	0.2041	30,893,645.643144
19.701878	0.204	30,657,723.748532
19.705280	0.2041	28,497,857.849398
19.708682	0.2041	25,732,176.448219
19.712082	0.204	23,094,637.273015
19.715483	0.2041	21,110,334.592038
19.718885	0.2041	20,184,468.981008
19.722285	0.204	19,620,116.173556
19.725687	0.2041	19,368,917.119885
19.729088	0.2041	19,625,652.411969
19.732488	0.204	19,895,577.122025
19.735890	0.2041	19,869,664.580431
19.739292	0.2041	19,758,318.481677
19.742692	0.204	19,981,972.931482
19.746093	0.2041	19,875,697.969894
19.749493	0.204	19,476,213.438853
19.752895	0.2041	19,233,304.232023
19.756297	0.2041	18,912,640.302879
19.759697	0.204	18,731,433.395108
19.763098	0.2041	18,529,050.849644
19.766500	0.2041	18,590,751.700724
19.769900	0.204	19,012,390.189407
19.773302	0.2041	19,374,059.280402
19.776703	0.2041	20,170,592.618988
19.780103	0.204	20,969,212.673569
19.783505	0.2041	21,006,641.800679
19.786907	0.2041	20,716,699.875555
19.790307	0.204	20,510,190.645684
19.793708	0.2041	20,341,185.096308
19.797110	0.2041	19,844,533.321819
19.800510	0.204	18,926,936.793480
19.803912	0.2041	18,182,064.161424
19.807312	0.204	18,029,759.650748
19.810713	0.2041	18,072,009.745829
19.814115	0.2041	18,152,518.854319
19.817515	0.204	18,498,617.799893
19.820917	0.2041	19,134,360.259131
19.824318	0.2041	19,793,629.463444
19.827718	0.204	20,365,031.590334
19.831120	0.2041	20,818,688.860001
19.834522	0.2041	20,820,187.239844
19.837922	0.204	20,708,740.159912
19.841323	0.2041	20,745,269.545761
19.844725	0.2041	20,851,743.308693
19.848125	0.204	20,611,363.325463
19.851527	0.2041	20,361,061.557287
19.854928	0.2041	20,308,620.755320
19.858328	0.204	20,168,912.744694
19.861730	0.2041	20,139,493.041588
19.865132	0.2041	19,722,018.084992
19.868532	0.204	19,510,537.486704
19.871933	0.2041	19,440,485.504576
19.875333	0.204	19,103,482.500299
19.878735	0.2041	18,932,039.556202
19.882137	0.2041	18,744,601.889905
19.885537	0.204	18,753,826.800786
19.888938	0.2041	18,895,595.896717
19.892340	0.2041	19,056,867.466508
19.895740	0.204	19,366,256.459172
19.899142	0.2041	19,799,472.611156
19.902543	0.2041	20,337,042.737458
19.905943	0.204	20,643,517.786179
19.909345	0.2041	20,543,713.048572
19.912747	0.2041	20,036,624.693134
19.916147	0.204	19,614,037.579727
19.919548	0.2041	19,374,414.787019
19.922950	0.2041	18,763,220.483246
19.926350	0.204	18,329,523.369692
19.929752	0.2041	18,380,697.492895
19.933152	0.204	18,574,741.425705
19.936553	0.2041	18,796,974.143731
19.939955	0.2041	19,219,374.045304
19.943355	0.204	19,730,569.733673
19.946757	0.2041	19,959,213.975774
19.950158	0.2041	20,553,957.685430
19.953558	0.204	21,568,898.414567
19.956960	0.2041	22,753,202.748166
19.960362	0.2041	24,152,233.577197
19.963762	0.204	24,958,830.961606
19.967163	0.2041	24,969,193.534040
19.970565	0.2041	24,761,279.809123
19.973965	0.204	24,069,764.354629
19.977367	0.2041	22,920,748.779911
19.980768	0.2041	21,716,159.829219
19.984168	0.204	20,784,019.354581
19.987570	0.2041	20,496,915.975241
19.990970	0.204	20,188,823.681655
19.994372	0.2041	20,033,136.695124
19.997773	0.2041	19,966,469.988799
20.001173	0.204	19,871,454.687087
20.004575	0.2041	20,068,537.308777
20.007977	0.2041	20,075,448.167977
20.011377	0.204	19,905,721.196086
20.014778	0.2041	19,869,398.222153
20.018180	0.2041	20,059,313.146168
20.021580	0.204	20,398,192.675619
20.024982	0.2041	20,648,536.957125
20.028383	0.2041	20,962,376.565753
20.031783	0.204	21,495,227.298165
20.035185	0.2041	22,045,320.647488
20.038587	0.2041	22,467,889.590571
20.041987	0.204	23,005,156.929141
20.045388	0.2041	24,168,692.549452
20.048790	0.2041	25,265,102.089160
20.052190	0.204	26,083,856.885041
20.055592	0.2041	26,576,413.093100
20.058992	0.204	26,243,621.153577
20.062393	0.2041	25,352,451.982192
20.065795	0.2041	23,880,208.185361
20.069195	0.204	22,405,215.224621
20.072597	0.2041	21,058,687.099291
20.075998	0.2041	19,684,936.708625
20.079398	0.204	18,782,410.347458
20.082800	0.2041	18,465,074.004128
20.086202	0.2041	18,456,882.739252
20.089602	0.204	18,126,878.436355
20.093003	0.2041	17,801,896.577043
20.096405	0.2041	17,872,264.620414
20.099805	0.204	17,830,086.978416
20.103207	0.2041	17,739,421.549154
20.106608	0.2041	17,920,532.169437
20.110008	0.204	18,047,493.441980
20.113410	0.2041	18,084,144.505087
20.116812	0.2041	18,009,724.118341
20.120212	0.204	17,698,192.596416
20.123613	0.2041	17,499,403.776140
20.127013	0.204	17,293,896.530002
20.130415	0.2041	16,980,080.452234
20.133817	0.2041	16,733,906.867527
20.137217	0.204	16,651,987.117370
20.140618	0.2041	16,661,350.715716
20.144020	0.2041	16,500,377.738073
20.147420	0.204	16,522,959.521086
20.150822	0.2041	16,639,518.957850
20.154223	0.2041	16,498,569.467356
20.157623	0.204	16,360,013.889428
20.161025	0.2041	16,333,854.026655
20.164427	0.2041	16,335,919.866350
20.167827	0.204	16,335,293.365902
20.171228	0.2041	16,705,420.592975
20.174630	0.2041	17,606,602.028319
20.178030	0.204	18,757,565.367646
20.181432	0.2041	20,584,889.433785
20.184832	0.204	22,883,747.478095
20.188233	0.2041	24,951,151.900543
20.191635	0.2041	26,707,620.639479
20.195035	0.204	27,440,314.496291
20.198437	0.2041	26,557,238.471357
20.201838	0.2041	24,265,687.797265
20.205238	0.204	21,583,924.256891
20.208640	0.2041	19,175,107.274124
20.212042	0.2041	17,125,499.499395
20.215442	0.204	15,848,887.045816
20.218843	0.2041	15,137,216.694004
20.222245	0.2041	14,610,658.422072
20.225645	0.204	14,384,114.735341
20.229047	0.2041	14,467,602.145114
20.232448	0.2041	14,262,402.927164
20.235848	0.204	14,189,024.343495
20.239250	0.2041	14,444,016.130520
20.242652	0.2041	14,134,085.028294
20.246052	0.204	13,839,838.066936
20.249453	0.2041	14,017,657.940083
20.252853	0.204	14,255,451.642641
20.256255	0.2041	14,614,166.026559
20.259657	0.2041	15,028,345.850924
20.263057	0.204	15,167,069.940516
20.266458	0.2041	15,238,101.136176
20.269860	0.2041	15,193,304.341458
20.273260	0.204	14,921,059.465929
20.276662	0.2041	14,889,836.985644
20.280063	0.2041	14,963,363.696430
20.283463	0.204	14,846,996.057172
20.286865	0.2041	14,749,644.715469
20.290267	0.2041	14,920,448.768750
20.293667	0.204	14,887,407.894241
20.297068	0.2041	14,675,895.474662
20.300470	0.2041	14,797,315.973659
20.303870	0.204	14,883,764.407436
20.307272	0.2041	14,900,951.913660
20.310672	0.204	15,351,532.105774
20.314073	0.2041	15,900,323.821825
20.317475	0.2041	16,131,676.294128
20.320875	0.204	16,398,938.758902
20.324277	0.2041	16,793,360.280192
20.327678	0.2041	17,015,624.705692
20.331078	0.204	16,601,616.521762
20.334480	0.2041	15,960,548.291081
20.337882	0.2041	15,573,601.272886
20.341282	0.204	15,036,679.182099
20.344683	0.2041	14,757,745.091001
20.348085	0.2041	14,597,429.703928
20.351485	0.204	14,309,469.604452
20.354887	0.2041	14,356,338.275547
20.358288	0.2041	14,351,586.186674
20.361688	0.204	14,280,502.234227
20.365090	0.2041	14,389,209.495141
20.368492	0.2041	14,290,993.102515
20.371892	0.204	14,180,481.311149
20.375293	0.2041	14,303,125.958034
20.378693	0.204	14,436,015.325797
20.382095	0.2041	14,471,814.219626
20.385497	0.2041	14,278,468.276337
20.388897	0.204	14,250,294.067729
20.392298	0.2041	14,500,092.536641
20.395700	0.2041	14,545,625.587205
20.399100	0.204	14,566,688.258745
20.402502	0.2041	14,810,971.347735
20.405903	0.2041	15,101,248.794909
20.409303	0.204	15,287,136.756648
20.412705	0.2041	15,380,085.075781
20.416107	0.2041	15,250,833.936806
20.419507	0.204	15,115,308.630022
20.422908	0.2041	15,009,620.457754
20.426310	0.2041	14,564,698.130721
20.429710	0.204	14,188,397.134900
20.433112	0.2041	13,922,942.278357
20.436512	0.204	13,678,979.499265
20.439913	0.2041	13,710,663.643473
20.443315	0.2041	13,701,175.658750
20.446715	0.204	13,522,090.373914
20.450117	0.2041	13,287,056.289692
20.453518	0.2041	12,967,285.379427
20.456918	0.204	12,579,602.888506
20.460320	0.2041	12,267,139.873582
20.463722	0.2041	12,003,890.055981
20.467122	0.204	11,711,600.645952
20.470523	0.2041	11,667,371.210135
20.473925	0.2041	11,587,931.499193
20.477325	0.204	11,440,425.643191
20.480727	0.2041	11,584,392.969974
20.484128	0.2041	11,444,083.581212
20.487528	0.204	11,354,640.295000
20.490930	0.2041	11,492,781.182251
20.494330	0.204	11,476,077.856889
20.497732	0.2041	11,501,374.522037
20.501133	0.2041	11,595,765.429455
20.504533	0.204	11,602,610.196521
20.507935	0.2041	11,580,914.274384
20.511337	0.2041	11,716,610.539007
20.514737	0.204	11,618,371.427137
20.518138	0.2041	11,488,106.067364
20.521540	0.2041	11,743,773.223444
20.524940	0.204	11,685,228.050495
20.528342	0.2041	11,409,257.549149
20.531743	0.2041	11,494,761.469841
20.535143	0.204	11,507,506.685124
20.538545	0.2041	11,379,781.868591
20.541947	0.2041	11,413,942.615939
20.545347	0.204	11,254,973.008689
20.548748	0.2041	10,974,434.581555
20.552150	0.2041	10,995,926.575530
20.555550	0.204	10,946,015.932500
20.558952	0.2041	10,973,870.398016
20.562352	0.204	11,224,181.316481
20.565753	0.2041	11,255,646.496500
20.569155	0.2041	11,258,091.342958
20.572555	0.204	11,429,862.435431
20.575957	0.2041	11,831,538.546293
20.579358	0.2041	12,440,259.651143
20.582758	0.204	13,081,064.529115
20.586160	0.2041	13,620,011.254357
20.589562	0.2041	13,980,058.430190
20.592962	0.204	14,196,510.403591
20.596363	0.2041	14,052,304.120009
20.599765	0.2041	13,433,199.930728
20.603165	0.204	12,740,429.580756
20.606567	0.2041	12,168,936.428235
20.609968	0.2041	11,716,620.617768
20.613368	0.204	11,243,418.971521
20.616770	0.2041	10,901,470.643056
20.620170	0.204	10,892,775.964281
20.623572	0.2041	11,016,279.527307
20.626973	0.2041	11,053,625.077570
20.630373	0.204	10,882,247.414469
20.633775	0.2041	10,904,843.893433
20.637177	0.2041	10,964,608.514065
20.640577	0.204	10,764,186.365808
20.643978	0.2041	10,616,339.770709
20.647380	0.2041	10,645,548.217706
20.650780	0.204	10,850,258.225415
20.654182	0.2041	10,968,004.885383
20.657583	0.2041	10,924,932.720364
20.660983	0.204	11,052,936.368883
20.664385	0.2041	11,373,358.886219
20.667787	0.2041	11,641,260.287317
20.671187	0.204	11,952,329.095833
20.674588	0.2041	12,106,180.417991
20.677990	0.2041	12,193,475.569345
20.681390	0.204	12,400,314.366183
20.684792	0.2041	12,266,965.382362
20.688192	0.204	11,843,260.479885
20.691593	0.2041	11,309,802.911907
20.694995	0.2041	10,916,041.548527
20.698395	0.204	10,517,806.097679
20.701797	0.2041	10,231,516.611572
20.705198	0.2041	10,259,408.397627
20.708598	0.204	10,105,897.748725
20.712000	0.2041	10,113,391.444505
20.715402	0.2041	10,245,598.951978
20.718802	0.204	10,139,215.407040
20.722203	0.2041	10,139,875.905081
20.725605	0.2041	10,185,145.889073
20.729005	0.204	10,109,710.972820
20.732407	0.2041	10,127,470.042763
20.735808	0.2041	10,179,468.497556
20.739208	0.204	10,168,533.521043
20.742610	0.2041	10,249,845.417905
20.746010	0.204	10,398,310.096330
20.749412	0.2041	10,583,091.752651
20.752813	0.2041	10,761,362.764084
20.756213	0.204	11,096,085.815448
20.759615	0.2041	11,635,809.242940
20.763017	0.2041	12,252,664.903580
20.766417	0.204	12,812,742.696481
20.769818	0.2041	13,215,752.099143
20.773220	0.2041	13,533,570.415893
20.776620	0.204	13,766,276.524387
20.780022	0.2041	13,717,084.107482
20.783423	0.2041	13,376,529.914723
20.786823	0.204	13,198,715.645783
20.790225	0.2041	13,054,005.094073
20.793627	0.2041	12,673,110.680057
