id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 3,123,July,3,4.575,2021-07-09T00:00:00Z,NA,A,Mites,IPM,319,KO,Tallahassee,FL,Leon,Austin Fife,open sun,27.540983606557376,26.885245901639344,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,48,July,0,6.187,2021-07-09T00:00:00Z,NA,A,Mites + Actigard,IPM,320,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.758202683045094,7.758202683045094,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,19,July,0,2.803,2021-07-09T00:00:00Z,NA,A,Actigard,IPM,321,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.778451658936853,6.778451658936853,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,31,July,1,4.35,2021-07-09T00:00:00Z,NA,A,Water,IPM,322,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.3563218390804606,7.126436781609196,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,10,July,3,4.172,2021-07-09T00:00:00Z,NA,A,Kontos,IPM,323,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.1160115052732507,2.3969319271332696,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,71,July,5,2.033,2021-07-09T00:00:00Z,NA,A,Mites,IPM,324,KO,Tallahassee,FL,Leon,Austin Fife,open sun,37.38317757009346,34.923757993113625,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,30,July,3,3.586,2021-07-09T00:00:00Z,NA,A,Mites + Actigard,IPM,325,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.202453987730062,8.365867261572783,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,47,July,4,4.305,2021-07-09T00:00:00Z,NA,A,Actigard,IPM,326,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.846689895470384,10.91753774680604,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,42,July,3,3.078,2021-07-09T00:00:00Z,NA,B,Mites,IPM,327,KO,Tallahassee,FL,Leon,Austin Fife,open sun,14.619883040935672,13.645224171539962,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,17,July,13,5.328,2021-07-09T00:00:00Z,NA,B,Mites + Actigard,IPM,328,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.63063063063063,3.1906906906906904,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,34,July,13,3.617,2021-07-09T00:00:00Z,NA,B,Actigard,IPM,329,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.994194083494609,9.40005529444291,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,93,July,9,3.887,2021-07-09T00:00:00Z,NA,B,Water,IPM,330,KO,Tallahassee,FL,Leon,Austin Fife,open sun,26.241317211216877,23.92590686905068,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,July,2,5.513,2021-07-09T00:00:00Z,NA,B,Kontos,IPM,331,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.36277888626881916,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,49,July,3,2.107,2021-07-09T00:00:00Z,NA,B,Mites,IPM,332,KO,Tallahassee,FL,Leon,Austin Fife,open sun,24.679639297579495,23.25581395348837,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,69,July,2,2.581,2021-07-09T00:00:00Z,NA,B,Mites + Actigard,IPM,333,KO,Tallahassee,FL,Leon,Austin Fife,open sun,27.50871755133669,26.73382409918636,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,37,July,3,2.388,2021-07-09T00:00:00Z,NA,B,Actigard,IPM,334,KO,Tallahassee,FL,Leon,Austin Fife,open sun,16.750418760469014,15.494137353433837,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,1,July,4,2.823,2021-07-09T00:00:00Z,NA,B,Kontos,IPM,335,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.7711654268508679,0.35423308537017356,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,6,July,1,4.239,2021-07-09T00:00:00Z,NA,B,Water,IPM,336,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6513328615239444,1.4154281670205238,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,16,July,6,4.5,2021-07-09T00:00:00Z,NA,C,Untreated,IPM,337,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.888888888888889,3.5555555555555554,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,1,July,4,5.657,2021-07-09T00:00:00Z,NA,C,Untreated,IPM,338,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.8838607035531201,0.176772140710624,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,11,July,10,4.172,2021-07-09T00:00:00Z,NA,C,Untreated,IPM,339,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.033557046979866,2.6366251198465966,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,10,July,12,2.7,2021-07-09T00:00:00Z,NA,C,Untreated,IPM,340,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.148148148148147,3.7037037037037033,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,July,0,4.329,2021-07-14T00:00:00Z,NA,A,Kontos,IPM,341,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,13,July,10,4.986,2021-07-14T00:00:00Z,NA,A,Water,IPM,342,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.612916165262736,2.6073004412354592,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,11,July,5,4.221,2021-07-14T00:00:00Z,NA,A,Mites,IPM,343,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.7905709547500592,2.6060175313906657,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,45,July,6,7.387,2021-07-14T00:00:00Z,NA,A,Mites + Actigard,IPM,344,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.904020576688778,6.091782861784216,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,33,July,5,7.723,2021-07-14T00:00:00Z,NA,A,Actigard,IPM,345,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.920367732746342,4.272950925806034,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,56,July,4,5.52,2021-07-14T00:00:00Z,NA,A,Water,IPM,346,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.869565217391305,10.144927536231885,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,2,July,3,6.29,2021-07-14T00:00:00Z,NA,A,Kontos,IPM,347,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.794912559618442,0.3179650238473768,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,70,July,4,5.091,2021-07-14T00:00:00Z,NA,A,Mites,IPM,348,KO,Tallahassee,FL,Leon,Austin Fife,open sun,14.535454724022784,13.749754468670202,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,40,July,4,4.135,2021-07-14T00:00:00Z,NA,A,Mites + Actigard,IPM,349,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.64087061668682,9.673518742442564,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,65,July,10,4.926,2021-07-14T00:00:00Z,NA,A,Actigard,IPM,350,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.225334957369062,13.19529029638652,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,22,July,10,5.397,2021-07-14T00:00:00Z,NA,B,Mites,IPM,351,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.9292199370020375,4.076338706688901,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,63,July,7,6.195,2021-07-14T00:00:00Z,NA,B,Mites + Actigard,IPM,352,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.299435028248586,10.169491525423728,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,50,July,1,5.47,2021-07-14T00:00:00Z,NA,B,Actigard,IPM,353,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.323583180987203,9.140767824497258,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,40,July,9,4.363,2021-07-14T00:00:00Z,NA,B,Water,IPM,354,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.230804492321797,9.168003667201466,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,July,1,7.168,2021-07-14T00:00:00Z,NA,B,Kontos,IPM,355,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.13950892857142858,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,47,July,3,3.86,2021-07-14T00:00:00Z,NA,B,Mites,IPM,356,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.953367875647668,12.176165803108809,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,25,July,1,7.596,2021-07-14T00:00:00Z,NA,B,Mites + Actigard,IPM,357,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.4228541337546075,3.291205897840969,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,43,July,0,6.535,2021-07-14T00:00:00Z,NA,B,Actigard,IPM,358,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.5799540933435345,6.5799540933435345,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,July,0,3.72,2021-07-14T00:00:00Z,NA,B,Kontos,IPM,359,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,15,July,3,5.691,2021-07-14T00:00:00Z,NA,B,Water,IPM,360,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.1628887717448606,2.635740643120717,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,1,July,0,6.031,2021-07-14T00:00:00Z,NA,C,Untreated,IPM,361,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.165809981760902,0.165809981760902,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,10,July,13,8.269,2021-07-14T00:00:00Z,NA,C,Untreated,IPM,362,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.781472971338735,1.2093360744951023,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,0,July,4,8.637,2021-07-14T00:00:00Z,NA,C,Untreated,IPM,363,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4631237698274864,0,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,2,July,3,5.383,2021-07-14T00:00:00Z,NA,C,Untreated,IPM,364,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9288500835965076,0.37154003343860303,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,July,0,6.716,2021-07-21T00:00:00Z,NA,A,Kontos,IPM,365,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,44,July,1,12.687,2021-07-21T00:00:00Z,NA,A,Water,IPM,366,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.5469378103570586,3.4681169701269017,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,19,July,2,15.287,2021-07-21T00:00:00Z,NA,A,Mites,IPM,367,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3737162294760252,1.2428861123830706,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,69,July,0,17.002,2021-07-21T00:00:00Z,NA,A,Mites + Actigard,IPM,368,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.058346076932126,4.058346076932126,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,40,July,1,13.518,2021-07-21T00:00:00Z,NA,A,Actigard,IPM,369,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.032993046308625,2.9590176061547564,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,132,July,2,6.275,2021-07-21T00:00:00Z,NA,A,Water,IPM,370,KO,Tallahassee,FL,Leon,Austin Fife,open sun,21.35458167330677,21.03585657370518,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,2,July,0,6.378,2021-07-21T00:00:00Z,NA,A,Kontos,IPM,371,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.31357792411414237,0.31357792411414237,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,117,July,0,9.625,2021-07-21T00:00:00Z,NA,A,Mites,IPM,372,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.155844155844155,12.155844155844155,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,97,July,3,15.278,2021-07-21T00:00:00Z,NA,A,Mites + Actigard,IPM,373,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.545359340227778,6.348998560020945,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,79,July,3,11.034,2021-07-21T00:00:00Z,NA,A,Actigard,IPM,374,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.431575131411999,7.15968823636034,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,69,July,8,22.07,2021-07-21T00:00:00Z,NA,B,Mites,IPM,375,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.48889895786135,3.1264159492523786,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,34,July,11,21.781,2021-07-21T00:00:00Z,NA,B,Mites + Actigard,IPM,376,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.066020843854736,1.5609935264680226,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,42,July,6,8.685,2021-07-21T00:00:00Z,NA,B,Actigard,IPM,377,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.526770293609672,4.835924006908463,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,73,July,5,5.562,2021-07-21T00:00:00Z,NA,B,Water,IPM,378,KO,Tallahassee,FL,Leon,Austin Fife,open sun,14.023732470334412,13.12477526069759,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,2,July,0,7.777,2021-07-21T00:00:00Z,NA,B,Kontos,IPM,379,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.25716857400025717,0.25716857400025717,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,80,July,8,9.419,2021-07-21T00:00:00Z,NA,B,Mites,IPM,380,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.342817708886294,8.493470644442084,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,78,July,1,17.087,2021-07-21T00:00:00Z,NA,B,Mites + Actigard,IPM,381,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.623397904839937,4.564873880728039,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,27,July,2,28.683,2021-07-21T00:00:00Z,NA,B,Actigard,IPM,382,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.0110518425548234,0.9413241292751804,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,July,0,7.04,2021-07-21T00:00:00Z,NA,B,Kontos,IPM,383,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,34,July,2,5.066,2021-07-21T00:00:00Z,NA,B,Water,IPM,384,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.106198183971576,6.7114093959731544,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,29,July,4,7.387,2021-07-21T00:00:00Z,NA,C,Untreated,IPM,385,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.467307431975092,3.925815622038717,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,31,July,2,8.761,2021-07-21T00:00:00Z,NA,C,Untreated,IPM,386,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.7666932998516156,3.538408857436366,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,21,July,7,8.227,2021-07-21T00:00:00Z,NA,C,Untreated,IPM,387,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.403427737936064,2.5525708034520482,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,5,July,0,13.039,2021-07-21T00:00:00Z,NA,C,Untreated,IPM,388,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.38346498964644526,0.38346498964644526,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,2,July,4,6.595,2021-07-29T00:00:00Z,NA,A,Kontos,IPM,389,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9097801364670205,0.3032600454890068,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,30,July,17,8.34,2021-07-29T00:00:00Z,NA,A,Water,IPM,390,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.635491606714629,3.5971223021582732,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,51,July,8,7.86,2021-07-29T00:00:00Z,NA,A,Mites,IPM,391,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.5063613231552155,6.488549618320611,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,90,July,2,10.903,2021-07-29T00:00:00Z,NA,A,Mites + Actigard,IPM,392,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.438044574887645,8.254608823259654,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,74,July,3,8.859,2021-07-29T00:00:00Z,NA,A,Actigard,IPM,393,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.69172592843436,8.353087255897957,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,63,July,3,6.708,2021-07-29T00:00:00Z,NA,A,Water,IPM,394,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.838998211091234,9.391771019677996,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,1,July,3,7.316,2021-07-29T00:00:00Z,NA,A,Kontos,IPM,395,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5467468562055768,0.1366867140513942,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,86,July,1,5.781,2021-07-29T00:00:00Z,NA,A,Mites,IPM,396,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.049299429164504,14.876318975955718,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,92,July,1,4.558,2021-07-29T00:00:00Z,NA,A,Mites + Actigard,IPM,397,KO,Tallahassee,FL,Leon,Austin Fife,open sun,20.403685827117158,20.184291355857834,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,157,July,2,4.821,2021-07-29T00:00:00Z,NA,A,Actigard,IPM,398,KO,Tallahassee,FL,Leon,Austin Fife,open sun,32.98070939639079,32.56585770587015,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,103,July,1,9.508,2021-07-29T00:00:00Z,NA,B,Mites,IPM,399,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.93815734118637,10.83298275136727,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,63,July,25,7.655,2021-07-29T00:00:00Z,NA,B,Mites + Actigard,IPM,400,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.495754408883082,8.22991508817766,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,47,July,25,10.594,2021-07-29T00:00:00Z,NA,B,Actigard,IPM,401,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.796299792335285,4.4364734755522,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,62,July,14,6.234,2021-07-29T00:00:00Z,NA,B,Water,IPM,402,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.191209496310554,9.945460378569138,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,2,July,2,9.659,2021-07-29T00:00:00Z,NA,B,Kontos,IPM,403,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4141215446733616,0.2070607723366808,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,127,July,2,5.4,2021-07-29T00:00:00Z,NA,B,Mites,IPM,404,KO,Tallahassee,FL,Leon,Austin Fife,open sun,23.888888888888886,23.518518518518515,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,70,July,2,9.618,2021-07-29T00:00:00Z,NA,B,Mites + Actigard,IPM,405,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.485963817841546,7.278020378457059,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,126,July,2,6.306,2021-07-29T00:00:00Z,NA,B,Actigard,IPM,406,KO,Tallahassee,FL,Leon,Austin Fife,open sun,20.29812876625436,19.980970504281636,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,1,July,1,6.835,2021-07-29T00:00:00Z,NA,B,Kontos,IPM,407,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.29261155815654716,0.14630577907827358,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,30,July,5,7.925,2021-07-29T00:00:00Z,NA,B,Water,IPM,408,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.416403785488959,3.7854889589905363,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,35,July,1,5.722,2021-07-29T00:00:00Z,NA,C,Untreated,IPM,409,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.291506466270534,6.116742397763019,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,13,July,17,9.319,2021-07-29T00:00:00Z,NA,C,Untreated,IPM,410,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.2192295310655648,1.3949994634617446,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,43,July,8,8.87,2021-07-29T00:00:00Z,NA,C,Untreated,IPM,411,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.7497181510710265,4.8478015783540025,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,1,July,5,9.305,2021-07-29T00:00:00Z,NA,C,Untreated,IPM,412,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.6448146157979581,0.10746910263299302,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,August,1,9.182,2021-08-04T00:00:00Z,NA,A,Kontos,IPM,413,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.10890873448050534,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,40,August,5,7.873,2021-08-04T00:00:00Z,NA,A,Water,IPM,414,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.7157373301155845,5.080655404547186,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,59,August,4,6.783,2021-08-04T00:00:00Z,NA,A,Mites,IPM,415,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.287925696594426,8.698216128556686,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,15,August,0,5.543,2021-08-04T00:00:00Z,NA,A,Mites + Actigard,IPM,416,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.7061158217571712,2.7061158217571712,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,62,August,0,8.317,2021-08-04T00:00:00Z,NA,A,Actigard,IPM,417,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.454611037633762,7.454611037633762,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,47,August,1,8.02,2021-08-04T00:00:00Z,NA,A,Water,IPM,418,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.985037406483791,5.860349127182046,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,0,August,0,5.321,2021-08-04T00:00:00Z,NA,A,Kontos,IPM,419,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,57,August,2,6.992,2021-08-04T00:00:00Z,NA,A,Mites,IPM,420,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.438215102974828,8.152173913043478,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,96,August,2,5.383,2021-08-04T00:00:00Z,NA,A,Mites + Actigard,IPM,421,KO,Tallahassee,FL,Leon,Austin Fife,open sun,18.20546163849155,17.833921605052943,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,40,August,0,7.327,2021-08-04T00:00:00Z,NA,A,Actigard,IPM,422,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.459260270233384,5.459260270233384,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,22,August,9,7.428,2021-08-04T00:00:00Z,NA,B,Mites,IPM,423,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.173397953688745,2.9617662897145935,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,86,August,14,6.515,2021-08-04T00:00:00Z,NA,B,Mites + Actigard,IPM,424,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.349194167306218,13.200306983883348,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
